,許可證號碼,普通名稱,廠牌名稱,劑型,含量,UP,混合,廠商名稱,國外原製造廠,有效日期,備註,標示
27,農藥製 00291,芬殺松,臺益力保山,EC 乳劑,50.000(%) (w/w),,,臺益工業股份有限公司,,113-02-14,,10-00291-1081485106-S001.jpg
28,農藥製 00294,芬殺松,拜粒產,EC 乳劑,50.000(%) (w/w),,,眾益農業生技股份有限公司,,113-02-14,,10-00294-1081485344-S001.jpg
29,農藥製 00311,馬拉松,飛龍掌,EC 乳劑,50.000(%) (w/w),,,利台化學工業股份有限公司,,113-07-31,,10-00311-1081485905-S001.jpg
30,農藥製 00316,馬拉松,龍燈允殺好,EC 乳劑,50.000(%) (w/w),,,龍燈生物科技股份有限公司,,113-07-31,,10-00316-1081485412-S001.jpg
31,農藥製 00317,馬拉松,馬來松,EC 乳劑,50.000(%) (w/w),,,安旺特股份有限公司,,113-07-31,,10-00317-1081485990-S001.jpg
32,農藥製 00326,福瑞松,,GR 粒劑,10.000(%) (w/w),,,惠光股份有限公司,,113-03-13,,10-00326-1071486292-S001.jpg
33,農藥製 00328,加保利,施美文,WP 可溼性粉劑,85.000(%) (w/w),,,東和化學企業股份有限公司,,113-03-26,,10-00328-1071486437-S001.jpg
34,農藥製 00330,賽滅寧,雷克,EC 乳劑,5.000(%) (w/w),,,惠光股份有限公司,,113-06-17,,10-00330-tmpH008139-S001.jpg
35,農藥製 00331,拉草,壓草,EC 乳劑,45.100(%) (w/w),,,興農股份有限公司,,113-08-30,,10-00331-tmpH007964-S001.jpg
36,農藥製 00335,馬拉松,,EC 乳劑,50.000(%) (w/w),,,大成化學工業股份有限公司,,113-07-31,,10-00335-1081485705-S001.jpg
37,農藥製 00354,賽達松,,EC 乳劑,50.000(%) (w/w),,,利台化學工業股份有限公司,,113-08-31,,10-00354-1081485648-S001.jpg
38,農藥製 00356,撲滅松,富力收,EC 乳劑,50.000(%) (w/w),,,利台化學工業股份有限公司,,113-08-31,,10-00356-1081485711-S001.jpg
39,農藥製 00357,大利松,大利水手,EC 乳劑,60.000(%) (w/w),,,利台化學工業股份有限公司,,113-08-31,,10-00357-1081485903-S001.jpg
40,農藥製 00360,丙基喜樂松,喜稻,EC 乳劑,48.000(%) (w/w),,,惠光股份有限公司,,113-03-19,,10-00360-1071486506-S001.jpg
41,農藥製 00361,丁基拉草,快速除,GR 粒劑,5.000(%) (w/w),,,臺灣庵原農藥股份有限公司,,113-03-19,,10-00361-tmpH008306-S001.jpg
42,農藥製 00362,果收生長素,愛果好,SL 溶液,1.800(%) (w/w),,A,東和化學企業股份有限公司,,113-03-26,,
43,農藥製 00368,賽達松,利農產,EC 乳劑,50.000(%) (w/w),,,台灣正豐植保股份有限公司,,113-08-04,,10-00368-tmpH008287-S001.jpg
44,農藥製 00369,保米黴素,,SL 溶液,2.000(%) (w/w),,,台灣正豐植保股份有限公司,,113-08-10,,10-00369-1081485642-S001.jpg
45,農藥製 00370,拉草,,EC 乳劑,45.100(%) (w/w),,,功力化學工業股份有限公司,,113-08-10,,10-00370-tmpH008045-S001.jpg
46,農藥製 00372,大滅松,龍燈大滅松,EC 乳劑,44.000(%) (w/w),,,龍燈生物科技股份有限公司,,113-08-31,,10-00372-1081486009-S001.jpg
47,農藥製 00373,賽達松,利菜農,EC 乳劑,50.000(%) (w/w),,,龍燈生物科技股份有限公司,,113-08-31,,10-00373-1081485998-S001.jpg
48,農藥製 00374,大利松,惠我農,EC 乳劑,60.000(%) (w/w),,,龍燈生物科技股份有限公司,,113-08-31,,10-00374-1081485999-S001.jpg
49,農藥製 00375,芬殺松,力拔松,EC 乳劑,50.000(%) (w/w),,,龍燈生物科技股份有限公司,,113-08-31,,10-00375-1081486000-S001.jpg
50,農藥製 00380,撲滅松,速美吉隆,EC 乳劑,50.000(%) (w/w),,,興農股份有限公司,,113-08-31,,"10-00380-tmpH007929-S002.jpg,10-00380-tmpH007929-S001.jpg"
51,農藥製 00381,芬殺松,力拔山,EC 乳劑,50.000(%) (w/w),,,興農股份有限公司,,113-08-31,,"10-00381-1081485759-S002.jpg,10-00381-1081485759-S001.jpg"
52,農藥製 00383,拜裕松,倍新裕,EC 乳劑,25.000(%) (w/w),,,興農股份有限公司,,113-08-31,,10-00383-1081485760-S001.jpg
53,農藥製 00385,三氯松,克頑蟲,SP 水溶性粉劑,80.000(%) (w/w),,,興農股份有限公司,,113-08-31,,10-00385-1081485779-S001.jpg
54,農藥製 00388,巴賽松,保谷松,EC 乳劑,50.000(%) (w/w),,,興農股份有限公司,,113-08-31,,10-00388-1081485761-S001.jpg
55,農藥製 00389,芬殺松,立拔山,EW 水基乳劑,50.000(%) (w/w),,,安旺特股份有限公司,,113-08-31,,10-00389-1081485727-S001.jpg
56,農藥製 00391,大利松,泰來松,EW 水基乳劑,56.000(%) (w/w),,,安旺特股份有限公司,,113-08-31,,10-00391-1081485728-S001.jpg
57,農藥製 00393,賽達松,,EC 乳劑,50.000(%) (w/w),,,安旺特股份有限公司,,113-08-31,,10-00393-1081485732-S001.jpg
58,農藥進 00192,鋅錳乃浦,大生霸王,SC 水懸劑,33.000(%) (w/w),,,台灣道禮股份有限公司,DOW AGROSCIENCES DE COLOMBIA S. A.,113-06-17,,20-00192-tmpH007043-S001.jpg
59,農藥進 00195,百滅寧,除害寧,EC 乳劑,10.000(%) (w/w),,,生力化學工業股份有限公司,SUNDAT (S) PTE LTD.,113-05-05,,20-00195-1081485659-S001.jpg
60,農藥進 00196,第滅寧,滴死,EC 乳劑,2.800(%) (w/w),,,生力化學工業股份有限公司,SUNDAT (S) PTE LTD.,113-05-05,,20-00196-1081485686-S001.jpg
61,農藥進 00206,氰滿素,春雷,SL 溶液,49.000(%) (w/w),,,心禾實業有限公司,ALZCHEM TROSTBERG GMBH,113-05-12,,20-00206-1081403799-S001.jpg
62,農藥進 00222,托福松,抗統特,GR 粒劑,10.000(%) (w/w),,,東鋒股份有限公司,UPL LIMITED,112-10-23,,20-00222-tmpP002671-S001.jpg
63,農藥進 00224,福瑞松,好美特,GR 粒劑,10.000(%) (w/w),,,東鋒股份有限公司,UPL LIMITED,113-01-02,,20-00224-1081485701-S001.jpg
64,農藥進 00241,快得寧,快樂農,WP 可溼性粉劑,40.000(%) (w/w),,,嘉泰企業股份有限公司,"AGRO-KANESHO CO., LTD. NAOETSU FACTORY",113-11-30,,20-00241-tmpH007252-S001.jpg
65,農藥進 00255,福多寧,萬佳多,WP 可溼性粉劑,50.000(%) (w/w),,,日佳農葯股份有限公司,"NICHINO SERVICE CO., LTD., SAGA FACTORY",113-06-24,,20-00255-tmpP003457-S001.jpg
66,農藥進 00346,甲基多保淨,甲基特斃菌,WP 可溼性粉劑,70.000(%) (w/w),,,瑞繐股份有限公司,"NIPPON SODA CO., LTD. TAKAOKA PLANT",113-12-31,,"20-00346-1091485204-S004.jpg,20-00346-1091485204-S003.jpg,20-00346-1091485204-S002.jpg,20-00346-1091485204-S001.jpg"
67,農藥進 00354,鋅錳乃浦,龍巴斯,WP 可溼性粉劑,80.000(%) (w/w),,,蒙狄生股份有限公司,ISAGRO (ASIA) AGROCHEMICALS PVT. LTD.,113-11-05,,"20-00354-1081485692-S002.jpg,20-00354-1081485692-S001.jpg"
68,農藥進 00360,達有龍,卡滅克斯,WP 可溼性粉劑,80.000(%) (w/w),,,聯利農業科技股份有限公司,ADAMA AGAN LTD.,113-10-31,,20-00360-tmpH007390-S001.jpg
69,農藥進 00368,勃激素A3,住友奇拔利靈,WP 可溼性粉劑,3.100(%) (w/w),,,台灣住友化學股份有限公司,"NISSAN GOSEI KOGYO CO., LTD.",113-10-31,,"20-00368-1091486716-S002.jpg,20-00368-1091486716-S001.jpg"
70,農藥進 00373,甲基鋅乃浦,安收多,WP 可溼性粉劑,70.000(%) (w/w),,,台灣拜耳股份有限公司,BAYER AG,113-11-30,,"20-00373-1101486696-S003.jpg,20-00373-1101486696-S002.jpg,20-00373-1101486696-S001.jpg"
71,農藥進 00378,殺丹,掃丹,EC 乳劑,50.000(%) (w/w),,,瑞繐股份有限公司,"KUMIAI CHEMICAL INDUSTRY CO., LTD. TATSUNO FACTORY",113-10-31,,20-00378-1081486127-S001.jpg
72,農藥原製 00192,保粒黴素 甲,,,"1,200 AmBu/mg",,,興農股份有限公司,,111-03-27,,30-00192-1061404389-S001.jpg
73,農藥原製 00193,蕈狀芽孢桿菌AGB01,治黃葉,,1x10^9 CFU/G,UP,,聯發生物科技股份有限公司,,111-05-11,,
74,農藥原製 00194,毆殺滅,,,42.000(%) (w/w),,,興農股份有限公司,,111-11-29,,30-00194-1061418463-S001.jpg
75,農藥原製 00195,保粒黴素 丁,,,20.700(%) (w/w),,,興農股份有限公司,,112-02-13,,30-00195-1071401219-S001.jpg
76,農藥原製 00196,克枯爛,,,98.000(%) (w/w),UP,,和協環保科技股份有限公司,,112-09-05,,30-00196-1101486076-S001.jpg
77,農藥原製 00197,因滅汀,,,95.000(%) (w/w),,,興農股份有限公司,,112-12-27,,30-00197-1071419238-S001.jpg
78,農藥原製 00198,甲基多保淨,,,98.000(%) (w/w),,,興農股份有限公司,,113-01-17,,30-00198-1071420343-S001.jpg
79,農藥原製 00199,四氯異苯腈,,,98.500(%) (w/w),,,興農股份有限公司,,113-01-17,,30-00199-1071420339-S001.jpg
80,農藥原製 00200,毆殺滅,,,97.400(%) (w/w),,,三晃股份有限公司,,113-07-08,,30-00200-tmpH008289-S001.jpg
81,農藥原製 00201,液化澱粉芽孢桿菌YCMA1,火山寶原體,,1x10^11 CFU/G 以上,UP,,百泰生物科技股份有限公司,,113-09-19,,30-00201-1081412712-S001.jpg
82,農藥原製 00202,液化澱粉芽孢桿菌PMB01,,,1X10^10 CFU/G,,,嘉農企業股份有限公司,,115-03-02,,"30-00202-1101401452-S002.jpg,30-00202-1101401452-S001.jpg"
83,農藥原製 00203,貝萊斯芽孢桿菌 BACY,貝萊斯寶原體,,5x10^10 CFU/g 以上,UP,,百泰生物科技股份有限公司,,115-10-12,,30-00203-1101450430-S001.jpg
84,農藥原進 00197,伏寄普,新萬帥,,92.000(%) (w/w),,,中華民國農會附設各級農會農化廠,SYNGENTA LIMITED. HUDDERSFIELD MANUFACTURING CENTRE,115-01-24,,40-00197-1091411567-S001.jpg
85,農藥原進 00202,快得寧,,,95.000(%) (w/w),,,台石股份有限公司,"NICHINO SERVICE CO., LTD., KASHIMA PLANT",115-03-10,,40-00202-tmpH007942-S001.jpg
86,農藥原進 00203,芬普寧,住友速滅蟎,,90.000(%) (w/w),,,台灣住友化學股份有限公司,SUMITOMO CHEMICAL INDIA LTD.,115-02-09,,40-00203-1101485259-S001.jpg
87,農藥原進 00211,毆蟎多,,,85.000(%) (w/w),,,聯合農化股份有限公司,LANXESS SOLUTIONS ITALY S.R.L.,115-04-06,,40-00211-1101485872-S001.jpg
88,農藥原進 00213,免扶克,穩克,,90.000(%) (w/w),,,嘉泰企業股份有限公司,"OAT AGRIO CO., LTD. NARUTO FACTORY",115-04-13,,40-00213-1091486856-S001.jpg
89,農藥原進 00231,維利黴素,,,64.000(%) (w/w),,,台灣住友化學股份有限公司,"WUHAN KERNEL BIO-TECH CO., LTD.",115-06-17,,40-00231-1101486445-S001.jpg
90,農藥原進 00232,毆殺松,金達,,95.000(%) (w/w),UP,,翰金興業有限公司,RALLIS INDIA LIMITED,115-07-10,,40-00232-1101486174-S001.jpg
91,農藥原進 00250,比達寧,,,94.000(%) (w/w),,,台灣日產化工股份有限公司,NUFARM S. A. S,111-09-05,,40-00250-tmpH007715-S001.jpg
92,農藥原進 00251,克福隆,愛扶農,,94.000(%) (w/w),UP,,中華民國農會附設各級農會農化廠,"ISHIHARA SANGYO KAISHA, LTD. YOKKAICHI PLANT",115-09-06,,40-00251-1101486450-S001.jpg
93,農藥原進 00255,巴拉刈二氯鹽,,,43.000(%) (w/w),,,台灣先正達股份有限公司,SYNGENTA LIMITED,115-10-07,,40-00255-1101486499-S001.jpg
94,農藥原進 00274,草脫淨,,,97.000(%) (w/w),,,聯利農業科技股份有限公司,ADAMA AGAN LTD.,112-05-04,,40-00274-1071485401-S001.jpg
95,農藥原進 00275,達有龍,,,97.000(%) (w/w),UP,,聯利農業科技股份有限公司,ADAMA AGAN LTD.,112-05-04,,40-00275-1071485136-S001.jpg
96,農藥原進 00276,草殺淨,,,97.000(%) (w/w),UP,,聯利農業科技股份有限公司,ADAMA AGAN LTD.,112-05-04,,40-00276-1071485402-S001.jpg
97,農藥原進 00282,嘉賜黴素,,,60.000(%) (w/w),,,大勝化學工業股份有限公司,"HOKKO CHEMICAL INDUSTRY CO., LTD. NIIGATA FACTORY",112-02-11,,
98,農藥原進 00284,培丹,,,95.000(%) (w/w),UP,,台灣住友化學股份有限公司,"HUNAN HAOHUA CHEMICAL CO., LTD.",112-03-16,,40-00284-1071485469-S001.jpg
99,農藥原進 00285,亞賜圃,,,95.000(%) (w/w),,,東鋒股份有限公司,"SICHUAN XIAYIDA PESTICIDE CHEMICAL INDUSTRY CO., LTD.",112-02-10,,40-00285-1091485076-S001.jpg
100,農藥原進 00286,汰草龍,田王,,97.000(%) (w/w),,,興農股份有限公司,DECCAN FINE CHEMICALS (INDIA) PRIVATE LIMITED TUNI PLANT,112-02-10,,40-00286-1081485550-S001.jpg
101,農藥原進 00289,陶斯松,樂斯本,,97.000(%) (w/w),,,台灣道禮股份有限公司,THE DOW CHEMICAL COMPANY,112-03-17,,40-00289-1081407399-S001.jpg
102,農藥原進 00295,福瑞松,,,90.000(%) (w/w),,,臺灣庵原農藥股份有限公司,PI INDUSTRIES LTD. (DIVISON:PESTICIDES INDIA),112-03-12,,40-00295-1071485486-S001.jpg
103,農藥原進 00296,愛殺松,,,92.000(%) (w/w),,,臺灣庵原農藥股份有限公司,PI INDUSTRIES LTD. (DIVISON:PESTICIDES INDIA),112-03-25,,40-00296-1071485485-S001.jpg
104,農藥原進 00297,得恩地,新果生,,97.000(%) (w/w),,,亙祥實業有限公司,TAMINCO BVBA.,112-05-08,,40-00297-1071403518-S001.jpg
105,農藥原進 00306,馬拉松,,,95.000(%) (w/w),,,台灣富美實有限公司,CHEMINOVA A/S,112-04-06,,40-00306-1071486028-S001.jpg
106,農藥原進 00308,大利松,,,90.000(%) (w/w),UP,,聯利農業科技股份有限公司,ADAMA MAKHTESHIM LTD.,112-05-04,,40-00308-1071485541-S001.jpg
107,農藥原進 00311,陶斯松,,,95.000(%) (w/w),,,聯利農業科技股份有限公司,ADAMA MAKHTESHIM LTD.,112-08-26,,40-00311-1071485366-S001.jpg
108,農藥原進 00312,嘉磷塞,隔來草,,95.000(%) (w/w),UP,,翰金興業有限公司,EXCEL CROP CARE Ltd.,112-03-15,,40-00312-1061485596-S001.jpg
109,農藥原進 00313,芬化利,,,90.000(%) (w/w),,,聯合農化股份有限公司,UPL LIMITED,112-03-17,,40-00313-1081485381-S001.jpg
110,農藥原進 00318,殺丹,掃丹,,93.000(%) (w/w),,,臺灣庵原農藥股份有限公司,"KUMIAI CHEMICAL INDUSTRY CO., LTD. SHIZUOKA FACTORY",112-02-08,,40-00318-1061485525-S001.jpg
111,農藥原進 00319,丙基喜樂松,喜達仁–Ｐ,,92.000(%) (w/w),UP,,臺灣庵原農藥股份有限公司,"KUMIAI CHEMICAL INDUSTRY CO., LTD. SHIZUOKA FACTORY",112-02-08,,40-00319-1061485526-S001.jpg
112,農藥原進 00324,賽達松,益農產,,92.000(%) (w/w),,,台灣日產化工股份有限公司,NISSAN CHEMICAL CORPORATION,112-04-06,,40-00324-tmpH006889-S001.jpg
113,農藥原進 00327,福賽得,雅利特,,96.000(%) (w/w),,,台灣拜耳股份有限公司,"ZHEJIANG JIAHUA CHEMICAL CO., LTD.",112-04-20,,"40-00327-1101486696-S002.jpg,40-00327-1101486696-S001.jpg"
114,農藥原進 00328,草脫淨,賜草淨,,92.000(%) (w/w),UP,,翰金興業有限公司,RALLIS INDIA LIMITED,112-04-28,,40-00328-1061485798-S001.jpg
115,農藥原進 00337,芬化利,,,90.000(%) (w/w),,,青山貿易有限公司,ISAGRO (ASIA) AGROCHEMICALS PVT. LTD.,112-07-18,,40-00337-1071401678-S001.jpg
116,農藥原進 00338,賽滅寧,,,92.000(%) (w/w),UP,,翰金興業有限公司,RALLIS INDIA LIMITED,112-05-24,,40-00338-1061485908-S001.jpg
117,農藥原進 00342,賽洛寧,,,81.000(%) (w/w),,,台灣先正達股份有限公司,SYNGENTA LIMITED,112-06-07,,40-00342-tmpH007911-S001.jpg
118,農藥原進 00343,西殺草,新汰王,,50.000(%) (w/w),,,臺灣庵原農藥股份有限公司,"NISSO BASF AGRO CO., LTD. TAKAOKA PLANT",112-06-07,,40-00343-1101485357-S001.jpg
119,農藥原進 00346,施得圃,斯統普,,95.000(%) (w/w),,,台灣巴斯夫股份有限公司,BASF CORPORATION,112-04-02,,
120,農藥原進 00347,賽滅寧,,,92.000(%) (w/w),,,嘉濱貿易有限公司,GHARDA CHEMICALS LIMITED,112-06-13,,40-00347-1021404457-S001.jpg
121,農藥原進 00351,聚乙醛,,,99.000(%) (w/w),,,台灣赫斯特有限公司,LONZA AG.,112-05-08,,40-00351-1061485857-S001.jpg
122,農藥原進 00354,撲滅松,住友速滅松,,95.000(%) (w/w),,,台灣住友化學股份有限公司,"SUMITOMO CHEMICAL CO., LTD. OITA WORKS",112-03-13,,40-00354-1061485990-S001.jpg
123,農藥原進 00363,草脫淨,滋殺遍,,92.000(%) (w/w),UP,,台灣先正達股份有限公司,"SYNGENTA CROP PROTECTION, LLC",112-06-20,,40-00363-tmpH007910-S001.jpg
124,農藥原進 00369,陶斯松,,,97.000(%) (w/w),,,東鋒股份有限公司,UPL LIMITED,112-08-09,,40-00369-1071486191-S001.jpg
125,農藥原進 00372,布芬淨,,,85.000(%) (w/w),UP,,中華民國農會附設各級農會農化廠,"NICHINO SERVICE CO., LTD., KASHIMA PLANT",112-08-14,,40-00372-1071410956-S001.jpg
126,農藥原進 00374,依滅草,總清,,98.500(%) (w/w),,,台灣巴斯夫股份有限公司,BASF CORPORATION,112-08-18,,40-00374-1071486366-S001.jpg
127,農藥原進 00376,丁基拉草,,,90.000(%) (w/w),UP,,億豐農化廠股份有限公司,MONSANTO MUSCATINE PLANT,112-08-21,,40-00376-1071486031-S001.jpg
128,農藥原進 00387,丁基拉草,,,85.000(%) (w/w),,,松樹國際有限公司,KRISHI RASAYAN (ORISSA),112-10-11,,40-00387-1071485771-S001.jpg
129,農藥原進 00392,第滅寧,金星第滅寧,,95.000(%) (w/w),,,雅飛有限公司,"LG CHEM, LTD.",112-10-26,,40-00392-1071485788-S001.jpg
