,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
11,水稻,黑尾葉蟬,丁基加保扶,5.000(%) (w/w),GR,72G/箱,,播種時,-,-,-,於播種時均勻拌土施用12G，機械插秧前24小時施用60G，並灑水至飽和狀態,防治育苗箱毒素病。,延伸使用,1070214.0,,IRAC - 1A
12,水稻,葉蟬類,丁基加保扶,3.000(%) (w/w),GR,67公斤,-,害蟲發生時開始施藥,-,-,29,-,,延伸使用,1070214.0,,IRAC - 1A
13,水稻,葉蟬類,丁基加保扶,5.000(%) (w/w),GR,40公斤,-,害蟲發生時開始施藥,-,-,29,-,,延伸使用,980826.0,,IRAC - 1A
14,水稻,椿象類,丁基加保扶,3.000(%) (w/w),GR,67公斤,-,害蟲發生時開始施藥,-,-,29,-,,延伸使用,1070214.0,,IRAC - 1A
15,水稻,椿象類,丁基加保扶,5.000(%) (w/w),GR,40公斤,-,害蟲發生時開始施藥,-,-,29,-,,延伸使用,980826.0,,IRAC - 1A
16,水稻,稻象鼻蟲,丁基加保扶,3.000(%) (w/w),GR,60公斤,-,害蟲發生時施藥1次,-,1,-,施藥時，稻田需保持水位約1公分。,-,延伸使用,980826.0,,IRAC - 1A
17,水稻,稻象鼻蟲,丁基加保扶,5.000(%) (w/w),GR,36公斤,-,害蟲發生時施藥1次,-,1,-,施藥時，稻田需保持水位約1公分。,-,延伸使用,1070214.0,,IRAC - 1A
18,水稻,稻蝨類,丁基加保扶,3.000(%) (w/w),GR,67公斤,-,害蟲發生時開始施藥,-,-,29,-,,延伸使用,1070214.0,,IRAC - 1A
19,水稻,稻蝨類,丁基加保扶,5.000(%) (w/w),GR,40公斤,-,害蟲發生時開始施藥,-,-,29,-,,延伸使用,980826.0,,IRAC - 1A
20,水稻,褐飛蝨,丁基加保扶,48.340 (%) (w/w),EW,1.2公升,1000,分蘗期,-,-,10,微粒動力噴霧機：以0.8-1.2L，每次水量100L/ha;引擎轉速約6000轉/Min以上。噴頭置於莖間，有效噴幅每邊各4行，隔8行噴1趟,施藥者防護,變更安全劑型,1020107.0,,IRAC - 1A
21,水稻,褐飛蝨,丁基加保扶,25.000(%) (w/w),WP,2.4公斤,500,分蘗期,-,-,10,微粒動力噴霧機：以2.4L，每次水量100L/ha;引擎轉速約6000轉/Min以上。噴頭置於莖間，有效噴幅每邊各4行，隔8行噴1趟,施藥者防護,延伸使用,1070214.0,,IRAC - 1A
22,水稻,褐飛蝨,丁基加保扶,30.000 (%) (w/w),WP,1.5公斤,800,分蘗期開始施藥,7,-,20,,,,,,IRAC - 1A
23,水稻,褐飛蝨,丁基加保扶,40.000(%) (w/w),WP,1.5公斤,800,分蘗期,-,-,10,微粒動力噴霧機：以1.5L，每次水量100L/ha;引擎轉速約6000轉/Min以上。噴頭置於莖間，有效噴幅每邊各4行，隔8行噴1趟,施藥者防護,延伸使用,1070214.0,,IRAC - 1A
24,水稻,褐飛蝨,丁基加保扶,48.340(%) (w/w),EC,1.2公升,1000,分蘗期,-,-,10,微粒動力噴霧機：以0.8-1.2L，每次水量100L/ha;引擎轉速約6000轉/Min以上。噴頭置於莖間，有效噴幅每邊各4行，隔8行噴1趟,施藥者防護,,,,IRAC - 1A
25,水稻,褐飛蝨,丁基加保扶,3.000(%) (w/w),GR,67公斤,,生長初期,20,-,29,,1.施用粒劑時，稻田需保持濕潤狀況或灌水約1CM內。2.收割前29天內停止用藥,延伸使用,1070214.0,,IRAC - 1A
26,水稻,褐飛蝨,丁基加保扶,5.000(%) (w/w),GR,40公斤,,生長初期,20,-,29,,1.施用粒劑時，稻田需保持濕潤狀況或灌水約1CM內。2.收割前29天內停止用藥,,,,IRAC - 1A
27,水稻,薊馬類,丁基加保扶,3.000(%) (w/w),GR,67公斤,-,害蟲發生時開始施藥,-,-,29,-,,延伸使用,1070214.0,,IRAC - 1A
28,水稻,薊馬類,丁基加保扶,5.000(%) (w/w),GR,40公斤,-,害蟲發生時開始施藥,-,-,29,-,,延伸使用,980826.0,,IRAC - 1A
29,水稻,鐵甲蟲,丁基加保扶,3.000(%) (w/w),GR,60公斤,-,害蟲發生時施藥1次,-,1,-,施藥時，稻田需保持水位約1公分。,-,延伸使用,980826.0,,IRAC - 1A
30,水稻,鐵甲蟲,丁基加保扶,5.000(%) (w/w),GR,36公斤,-,害蟲發生時施藥1次,-,1,-,施藥時，稻田需保持水位約1公分。,-,延伸使用,1070214.0,,IRAC - 1A
31,水稻,黑尾葉蟬,丁基滅必蝨,40.000(%) (w/w),WP,1.2-1.5公斤,800,分蘗期,,-,15,,,,,,IRAC - 1A
32,水稻,褐飛蝨,丁基滅必蝨,40.000(%) (w/w),WP,1.2-1.5公斤,800,分蘗期,,-,15,,,,,,IRAC - 1A
33,水稻,褐飛蝨,丁基滅必蝨,50.000(%) (w/w),EC,1-1.2公升,1000,分蘗期,,-,15,,,,,,IRAC - 1A
34,水稻,紋枯病,三氟敏,43.700(%) (w/w),SC,每公斤種子加6毫升藥劑與9毫升水,,,,,,,1.使用範圍：水稻紋枯病（水稻種子處理）2.芽長度不超過0.5毫米，即和藥液混拌均勻。3.混拌藥液之稻種，靜置陰涼處10-15分鐘，使藥液完全附著於稻種。4.藥劑與水混合後再拌種。,,1000915.0,台灣拜耳股份有限公司,FRAC - 11
35,水稻,紋枯病,三氟敏,500 G/L (50% W/V),SC,每公斤種子加6毫升藥劑與9毫升水,,,,,,,1.使用範圍：水稻紋枯病（水稻種子處理）2.芽長度不超過0.5毫米，即和藥液混拌均勻。3.混拌藥液之稻種，靜置陰涼處10-15分鐘，使藥液完全附著於稻種。4.藥劑與水混合後再拌種。,,1000915.0,台灣拜耳股份有限公司,FRAC - 11
36,水稻,葉稻熱病,三賽唑,41.700(%) (w/w),SC,0.67公升,1500,插秧後30-35天施藥,20,2,25,,視發病情形再隔二十天再施藥一次,,,,FRAC - 16.1
37,水稻,葉稻熱病,三賽唑,75.000(%) (w/w),WP,0.33公斤,3000,插秧後30-45天施藥,-,2,25,,,,,,FRAC - 16.1
38,水稻,葉稻熱病,三賽唑,75.000(%) (w/w),WP,0.33公斤,60,插秧後30天至45天葉稻熱病初發生時施藥一次，7至10天後再施藥一次。,,2,25,1.適用於無人飛行載具。2.藥滴體積中值粒徑（VMD，Volume Media Diameter）應大於145微米，且植株上藥滴覆蓋率須達每平方公分50滴以上。,1.風速大於每秒3公尺時，請勿噴施。2.為防制飄散並避免鄰田污染應設置適當緩衝區。3.操作者應站於上風處，並保持適當操作距離。4.無人飛行載具飛行參數請參閱防檢局農藥資訊服務相關網站。,無人機施藥,1090401.0,,FRAC - 16.1
39,水稻,葉稻熱病,三賽唑,3.000(%) (w/w),GR,50G/平方公尺,,插秧前1天無露水時施藥,-,-,-,均勻撒佈後以竹竿輕掃秧田，使藥粒脫落土面。,防治水田秧苗葉稻熱病，撒藥前秧田應保持濕潤。,,,,FRAC - 16.1
40,水稻,稻熱病,三賽唑,75.000(%) (w/w),WP,2G/箱,,插秧前1天施藥,-,-,-,稀釋水量200-500公撮，以澆水器均勻灑在育苗箱。,限育苗箱秧苗使用。防治葉稻熱病。,,,,FRAC - 16.1
41,水稻,稻熱病,三賽唑,75.000(%) (w/w),WP,葉:0.33公斤;穗:0.4公斤,30L/公頃水量,抽穗前7天施藥1次即可,-,-,25,使用共力牌動力噴霧機第1段速度，於清晨無風時噴撒,稻熱病低容量劑防治，葉稻熱病之施藥時間及次數按照一般方法。穗稻熱病於抽穗前7天施藥1次即可。,,,,FRAC - 16.1
42,水稻,稻熱病,三賽唑,8.000(%) (w/w),GR,40G/箱,,插秧前1天無露水時施藥,-,-,-,均勻撒佈後以掃把輕掃秧苗，使藥劑掉落地面再以澆水器灑水每箱約150公撮。,限育苗箱秧苗使用。,,,,FRAC - 16.1
43,水稻,穗稻熱病,三賽唑,41.700(%) (w/w),SC,0.8公斤,1500,抽穗前2天施藥,-,-,25,,,,,,FRAC - 16.1
44,水稻,穗稻熱病,三賽唑,75.000(%) (w/w),WP,0.4公斤,3000,抽穗前5天及齊穗期施藥,-,-,25,,,,,,FRAC - 16.1
45,水稻,穗稻熱病,三賽唑,75.000(%) (w/w),WP,0.4公斤,50,抽穗前5-7天及齊穗期各施藥一次。,,2,25,1.適用於無人飛行載具。2.藥滴體積中值粒徑（VMD，Volume Media Diameter）應大於145微米，且植株上藥滴覆蓋率須達每平方公分50滴以上。,1.風速大於每秒3公尺時，請勿噴施。2.為防制飄散並避免鄰田污染應設置適當緩衝區。3.操作者應站於上風處，並保持適當操作距離。4.無人飛行載具飛行參數請參閱防檢局農藥資訊服務相關網站。,無人機施藥,1090401.0,,FRAC - 16.1
46,水稻,穗稻熱病,三賽唑,75.000(%) (w/w),WP,0.4公斤,加水至15公升,孕穗期前2天施藥,-,-,25,,穗稻熱病空中施藥，落藥標準在八平方公分應有直徑1000微米以下之落藥點112點以上。,,,,FRAC - 16.1
47,水稻,二化螟蟲,大利松,5.000(%) (w/w),GR,30公斤,,秧田至孕穗期,-,-,-,,孕穗至齊穗期每頃用藥量亦用30KG,,,,IRAC - 1B
48,水稻,黑尾葉蟬,大利松,10.000 (%) (w/w),GR,18公斤,,生長初期,-,-,-,,,,,,IRAC - 1B
49,水稻,褐飛蝨,大利松,10.000 (%) (w/w),GR,18公斤,,生長初期,-,-,-,,,,,,IRAC - 1B
50,水稻,葉稻熱病,丙基喜樂松,48.000 (%) (w/w),EC,1公升,1000,插秧後施藥,-,-,-,插秧後35-50天施用一次，隔一週後再一次，再於抽穗前7天左右及齊穗期各施用一次。,,,,,FRAC - 6
51,水稻,葉稻熱病,丙基喜樂松,48.000 (%) (w/w),EC,1公升,20,插秧後30天至45天葉稻熱病初發生時施藥一次，7至10天後再施藥一次。,,2,,1.適用於無人飛行載具。2.藥滴體積中值粒徑（VMD，Volume Media Diameter）應大於145微米，且植株上藥滴覆蓋率須達每平方公分50滴以上。,1.風速大於每秒3公尺時，請勿噴施。2.為防制飄散並避免鄰田污染應設置適當緩衝區。3.操作者應站於上風處，並保持適當操作距離。4.無人飛行載具飛行參數請參閱防檢局農藥資訊服務相關網站。,無人機施藥,1090401.0,,FRAC - 6
52,水稻,葉稻熱病,丙基喜樂松,17.000 (%) (w/w),GR,60公斤,,插秧後施藥,-,2,-,,,,,,FRAC - 6
53,水稻,穗稻熱病,丙基喜樂松,48.000 (%) (w/w),EC,1.2公升,1000,抽穗前齊穗施藥,-,-,-,插秧後35-50天施用一次，隔一週後再一次，再於抽穗前7天左右及齊穗期各施用一次。,,,,,FRAC - 6
54,水稻,穗稻熱病,丙基喜樂松,48.000 (%) (w/w),EC,1.2公升,16.7,抽穗前5-7天及齊穗期各施藥一次。,,2,,1.適用於無人飛行載具。2.藥滴體積中值粒徑（VMD，Volume Media Diameter）應大於145微米，且植株上藥滴覆蓋率須達每平方公分50滴以上。,1.風速大於每秒3公尺時，請勿噴施。2.為防制飄散並避免鄰田污染應設置適當緩衝區。3.操作者應站於上風處，並保持適當操作距離。4.無人飛行載具飛行參數請參閱防檢局農藥資訊服務相關網站。,無人機施藥,1090401.0,,FRAC - 6
55,水稻,穗稻熱病,丙基喜樂松,17.000 (%) (w/w),GR,60公斤,,插秧後施藥,-,2,-,,,,,,FRAC - 6
56,水稻,黑尾葉蟬,加保利,39.500(%) (w/w),SC,1-1.5公升,200,,,,21,動力微粒噴霧機噴藥,,延伸使用,1070214.0,,IRAC - 1A
57,水稻,黑尾葉蟬,加保利,39.500(%) (w/w),SC,2公升加水4公升,,插秧前後,-,-,15,1.空中施藥防治。2.落藥標準：每8平方公分應有直徑1000微米以下之落藥點51點以上,,延伸使用,1070214.0,,IRAC - 1A
58,水稻,黑尾葉蟬,加保利,40.000 (%) (w/w),SC,2公升加水4公升,,插秧前後,-,-,15,1.空中施藥防治。2.落藥標準：每8平方公分應有直徑1000微米以下之落藥點51點以上,,,,,IRAC - 1A
59,水稻,黑尾葉蟬,加保利,40.000(%) (w/w),SC,1-1.5公升,200,,,,21,動力微粒噴霧機噴藥,,延伸使用,1070214.0,,IRAC - 1A
60,水稻,黑尾葉蟬,加保利,44.100(%) (w/w),SC,0.8-1.2公升,250,,,,21,動力微粒噴霧機噴藥,,延伸使用,1070214.0,,IRAC - 1A
61,水稻,黑尾葉蟬,加保利,44.100(%) (w/w),SC,1.9公升加水4.1公升,,插秧前後,-,-,15,1.空中施藥防治。2.落藥標準：每8平方公分應有直徑1000微米以下之落藥點51點以上,,延伸使用,1070214.0,,IRAC - 1A
62,水稻,黑尾葉蟬,加保利,50.000 (%) (w/w),WP,0.8-1.2公斤,250,,-,-,21,動力微粒噴霧機噴藥,,,620727.0,,IRAC - 1A
63,水稻,黑尾葉蟬,加保利,85.000 (%) (w/w),WP,0.5-0.7公斤,1700,害蟲發生時開始施藥,7-10,-,21,,,,,,IRAC - 1A
64,水稻,黑尾葉蟬,加保利,85.000 (%) (w/w),WP,0.5-0.7公斤,420,,,,21,動力微粒噴霧機噴藥,,,,,IRAC - 1A
65,水稻,黑椿象,加保利,39.500(%) (w/w),SC,2.1-2.6公升,400,害蟲發生時開始施藥,,,21,,,延伸使用,1070214.0,,IRAC - 1A
66,水稻,黑椿象,加保利,40.000(%) (w/w),SC,2.1-2.6公升,400,害蟲發生時開始施藥,,,21,,,延伸使用,1070214.0,,IRAC - 1A
67,水稻,黑椿象,加保利,44.100(%) (w/w),SC,1.9-2.3公升,450,害蟲發生時開始施藥,,,21,,,延伸使用,1070214.0,,IRAC - 1A
68,水稻,黑椿象,加保利,50.000 (%) (w/w),WP,2-2.4公斤,500,害蟲發生時開始施藥,-,-,21,,,,,,IRAC - 1A
69,水稻,黑椿象,加保利,85.000 (%) (w/w),WP,1-1.2公斤,850,害蟲發生時開始施藥,,,21,,,,,,IRAC - 1A
70,水稻,葉蟬類,加保利,39.500(%) (w/w),SC,1.1-1.5公升,800,害蟲發生時開始施藥,-,-,-,-,,延伸使用,1070214.0,,IRAC - 1A
71,水稻,葉蟬類,加保利,40.000(%) (w/w),SC,1.1-1.5公升,800,害蟲發生時開始施藥,-,-,-,-,,延伸使用,1070214.0,,IRAC - 1A
72,水稻,葉蟬類,加保利,44.100(%) (w/w),SC,0.9-1.3公升,900,害蟲發生時開始施藥,-,-,-,-,,延伸使用,1070214.0,,IRAC - 1A
73,水稻,葉蟬類,加保利,50.000(%) (w/w),WP,0.85-1.2公斤,1000,害蟲發生時開始施藥,-,-,-,-,,延伸使用,1070214.0,,IRAC - 1A
74,水稻,葉蟬類,加保利,85.000 (%) (w/w),WP,0.5-0.7公斤,1700,害蟲發生時開始施藥,-,-,-,-,,延伸使用,980826.0,,IRAC - 1A
75,水稻,葉蟬類,加保利,40.000 (%) (w/w),UL,2.5公升,,,-,-,15,用手提乾電池式ULV噴藥器，每隔3-4公尺順風向成90度或逆風後退成180度方式噴射,地面超低容量撒佈防治水稻浮塵子,,,,IRAC - 1A
76,水稻,椿象類,加保利,39.500(%) (w/w),SC,1.2-1.7公升,700,害蟲發生時開始施藥,-,-,21,-,,延伸使用,1070214.0,,IRAC - 1A
77,水稻,椿象類,加保利,40.000(%) (w/w),SC,1.2-1.7公升,700,害蟲發生時開始施藥,-,-,21,-,,延伸使用,1070214.0,,IRAC - 1A
78,水稻,椿象類,加保利,44.100(%) (w/w),SC,1-1.5公升,800,害蟲發生時開始施藥,-,-,21,-,,延伸使用,1070214.0,,IRAC - 1A
79,水稻,椿象類,加保利,50.000(%) (w/w),WP,0.9-1.3公斤,900,害蟲發生時開始施藥,-,-,21,-,,延伸使用,1070214.0,,IRAC - 1A
80,水稻,椿象類,加保利,85.000 (%) (w/w),WP,0.5-0.7公斤,1700,害蟲發生時開始施藥,-,-,21,-,,延伸使用,980826.0,,IRAC - 1A
81,水稻,稻蝨類,加保利,39.500(%) (w/w),SC,1.1-1.5公升,800,害蟲發生時開始施藥,-,-,21,-,,延伸使用,1070214.0,,IRAC - 1A
82,水稻,稻蝨類,加保利,40.000(%) (w/w),SC,1.1-1.5公升,800,害蟲發生時開始施藥,-,-,21,-,,延伸使用,1070214.0,,IRAC - 1A
83,水稻,稻蝨類,加保利,44.100(%) (w/w),SC,0.9-1.3公升,900,害蟲發生時開始施藥,-,-,21,-,,延伸使用,1070214.0,,IRAC - 1A
84,水稻,稻蝨類,加保利,50.000(%) (w/w),WP,0.85-1.2公斤,1000,害蟲發生時開始施藥,-,-,21,-,,延伸使用,1070214.0,,IRAC - 1A
85,水稻,稻蝨類,加保利,85.000 (%) (w/w),WP,0.5-0.7公斤,1700,害蟲發生時開始施藥,-,-,21,-,,延伸使用,980826.0,,IRAC - 1A
86,水稻,褐飛蝨,加保利,39.500(%) (w/w),SC,1.1-1.5公升,800,害蟲發生時開始施藥,7-10,-,21,,,延伸使用,1070214.0,,IRAC - 1A
87,水稻,褐飛蝨,加保利,40.000(%) (w/w),SC,1.1-1.5公升,800,害蟲發生時開始施藥,7-10,-,21,,,延伸使用,1070214.0,,IRAC - 1A
88,水稻,褐飛蝨,加保利,44.100(%) (w/w),SC,0.9-1.3公升,900,害蟲發生時開始施藥,7-10,-,21,,,延伸使用,1070214.0,,IRAC - 1A
89,水稻,褐飛蝨,加保利,50.000 (%) (w/w),WP,0.8-1.2公斤,250,,-,-,21,動力微粒噴霧機噴藥,,,620727.0,,IRAC - 1A
90,水稻,褐飛蝨,加保利,85.000 (%) (w/w),WP,0.5-0.7公斤,1700,害蟲發生時開始施藥,7-10,-,21,,,,,,IRAC - 1A
91,水稻,薊馬類,加保利,39.500(%) (w/w),SC,1.1-1.5公升,800,害蟲發生時開始施藥,-,-,21,-,,延伸使用,1070214.0,,IRAC - 1A
92,水稻,薊馬類,加保利,40.000(%) (w/w),SC,1.1-1.5公升,800,害蟲發生時開始施藥,-,-,21,-,,延伸使用,1070214.0,,IRAC - 1A
93,水稻,薊馬類,加保利,44.100(%) (w/w),SC,0.9-1.3公升,900,害蟲發生時開始施藥,-,-,21,-,,延伸使用,1070214.0,,IRAC - 1A
94,水稻,薊馬類,加保利,50.000(%) (w/w),WP,0.85-1.2公斤,1000,害蟲發生時開始施藥,-,-,21,-,,延伸使用,1070214.0,,IRAC - 1A
95,水稻,薊馬類,加保利,85.000 (%) (w/w),WP,0.5-0.7公斤,1700,害蟲發生時開始施藥,-,-,21,-,,延伸使用,980826.0,,IRAC - 1A
96,水稻,一點螟蟲,加保扶,3.000(%) (w/w),GR,40-50公斤,-,孕穗期至齊穗期,-,-,21,-,-,延伸使用,980826.0,,IRAC - 1A
97,水稻,二化螟蟲,加保扶,3.000(%) (w/w),GR,40-50公斤孕穗-齊穗期,,害蟲發生時開始施藥,-,-,21,,,,,,IRAC - 1A
98,水稻,大螟,加保扶,3.000(%) (w/w),GR,40-50公斤,-,孕穗期至齊穗期,-,-,21,-,-,延伸使用,980826.0,,IRAC - 1A
99,水稻,水象鼻蟲,加保扶,3.000(%) (w/w),GR,50公克,,機械插秧前24小時內,-,-,-,將藥劑均勻撒佈於育苗箱，撒佈後用木棒輕掃，使藥劑落於土面，然後再少量灑水(應避免水流出)以免藥劑掉落或飛散,插秧後，本田水位保持2-3公分，為期四至五天,,810804.0,國際技術社股份有限公司,IRAC - 1A
100,水稻,水象鼻蟲,加保扶,3.000(%) (w/w),GR,60公斤,,水稻生育初期，成蟲每叢平均0.5隻以上時施藥1次,-,1,-,本田期處理,施藥時，稻田需保持水位約一公分。,,820310.0,國際技術社股份有限公司,IRAC - 1A
101,水稻,負泥蟲,加保扶,3.000(%) (w/w),GR,40-60公斤,,生長初期,-,-,-,,,,,,IRAC - 1A
102,水稻,斑飛蝨,加保扶,3.000(%) (w/w),GR,,,,-,-,-,用藥量：1.秧田期：每平方公尺10G。2.本田初期：每公頃40-45KG,,,,,IRAC - 1A
103,水稻,黑尾葉蟬,加保扶,3.000(%) (w/w),GR,100G/每育苗箱,,於機械插秧前24小時,-,-,-,於機械插秧前24小時施用，並灑水至飽和狀態,限育苗箱秧苗使用。,,,,IRAC - 1A
104,水稻,黑尾葉蟬,加保扶,3.000(%) (w/w),GR,40-60公斤,,,-,-,-,1.秧田期：播種後3天內，每平方公尺10G一次。2.本田期：本田移植後5天每公頃施用40KG1次，以控制媒介昆蟲,亦可防傳播稻縞葉枯病之媒介昆蟲,,,,IRAC - 1A
105,水稻,葉蟬類,加保扶,3.000(%) (w/w),GR,40-60公斤,-,害蟲發生時開始施藥,-,-,-,-,,延伸使用,980826.0,,IRAC - 1A
106,水稻,椿象類,加保扶,3.000(%) (w/w),GR,40-60公斤,-,害蟲發生時開始施藥,-,-,-,-,,延伸使用,980826.0,,IRAC - 1A
107,水稻,稻心蠅,加保扶,3.000(%) (w/w),GR,30公斤,,,-,-,15,1.晚植稻應提早在插秧後15天開始施藥。2.孕穗期劍葉有害狀時才施藥，否則可免施藥,,,,,IRAC - 1A
108,水稻,稻象鼻蟲,加保扶,3.000(%) (w/w),GR,60公斤,-,害蟲發生時施藥1次,-,1,-,施藥時，稻田需保持水位約1公分。,-,延伸使用,980826.0,,IRAC - 1A
109,水稻,稻蝨類,加保扶,3.000(%) (w/w),GR,40-60公斤,-,害蟲發生時開始施藥,-,-,-,-,,延伸使用,980826.0,,IRAC - 1A
110,水稻,褐飛蝨,加保扶,3.000(%) (w/w),GR,40-60公斤,,害蟲發生時開始施藥,-,-,-,,,,,,IRAC - 1A
111,水稻,薊馬類,加保扶,3.000(%) (w/w),GR,40-60公斤,-,害蟲發生時開始施藥,-,-,-,-,,延伸使用,980826.0,,IRAC - 1A
112,水稻,鐵甲蟲,加保扶,3.000(%) (w/w),GR,60公斤,-,害蟲發生時施藥1次,-,1,-,施藥時，稻田需保持水位約1公分。,-,延伸使用,980826.0,,IRAC - 1A
113,水稻,葉稻熱病,加普胺,15.000 (%) (w/w),SC,0.5公升,2000,病害發生初期開始施藥,10,2,14,,,,880614.0,台灣拜耳股份有限公司,FRAC - 16.2
114,水稻,稻熱病,加普胺,4.000(%) (w/w),GR,30G,,插秧前1天施藥,,-,-,撒後用掃把輕掃秧苗，使藥掉落，再澆水每箱500公撮,限育苗箱秧苗使用。,,880614.0,台灣拜耳股份有限公司,FRAC - 16.2
115,水稻,穗稻熱病,加普胺,15.000 (%) (w/w),SC,0.6公升,2000,抽穗前7天及齊穗期各1,,2,14,,,,880614.0,台灣拜耳股份有限公司,FRAC - 16.2
116,水稻,二化螟蟲,加福松,50.000 (%) (w/w),EC,0.8-1.2公升秧田至孕穗,1000,,,,21,孕穗至齊穗期用1.2L,,,630529.0,日商三共股份有限公司台北分公司,IRAC - 1B
117,水稻,水象鼻蟲,可尼丁,0.500(%) (w/w),GR,50公克,-,插秧前24小時,-,-,-,-,插秧前24小時，將藥劑均勻撒布於育苗箱，並灑水至飽和狀態。2.限育苗箱使用。,,1000317.0,立農化學股份有限公司,IRAC - 4A
118,水稻,稻蝨類,可尼丁,16.000(%) (w/w),SG,0.4公斤,3000,-,-,-,10,-,田間褐飛蝨密度每欉平均5隻左右施藥一次，其後如密度升高至每欉20隻以上時，行第二次施藥。,延伸使用,1050505.0,,IRAC - 4A
119,水稻,稻蝨類,可尼丁,0.500(%) (w/w),GR,本田：40-60公斤/公頃,,害蟲發生時開始施藥,7,-,-,-,本田使用：有施藥時稻田需保持水位約1公分。,延伸使用,1050505.0,,IRAC - 4A
120,水稻,稻蝨類,可尼丁,0.500(%) (w/w),GR,育苗箱：50公克/公頃,,插秧前24小時,-,-,-,育苗箱使用：將藥劑均勻撒布於育苗箱，並灑水至飽和狀態。,-,延伸使用,1050505.0,,IRAC - 4A
121,水稻,立枯病,右滅達樂,2.500(%) (w/w),GR,每箱二公克,,育苗時施藥,-,-,-,藥劑與育苗土(包括覆蓋土)混合均勻後播種,限育苗箱秧苗使用。,,890202.0,台灣先正達股份有限公司,FRAC - 4
122,水稻,紋枯病,四克利,11.600(%) (w/w),EW,1公升,1000,病害發生初期開始施藥。,14,,14,,施藥前排除田間積水。,延伸使用,1060119.0,,FRAC - 3
123,水稻,紋枯病,四克利,10.700(%) (w/w),EC,1公升,1000,病害發生初期開始施藥。,14,,14,,施藥前排除田間積水。,,900108.0,,FRAC - 3
124,水稻,二化螟蟲,布芬大利松,5.000(%) (w/w),GR,30公斤,,,-,-,21,再將進水口封住，將粒劑均勻撒佈於水面,每次施藥前先灌水約一公分,,,,IRAC - 16/1B
125,水稻,斑飛蝨,布芬大利松,25.000 (%) (w/w),WP,1.6公斤,750,抽穗後,-,-,15,抽穗後，每穗發現1-2隻斑飛蝨時施藥一次,,,,,IRAC - 16/1B
