,許可證號碼,普通名稱,廠牌名稱,劑型,含量,UP,混合,廠商名稱,國外原製造廠,有效日期,備註,標示
153,農藥製 00482,馬拉松,寶農收,EC 乳劑,50.000 (%) (w/w),,,惠光股份有限公司,,113-07-31,,10-00482-1081485417-S001.jpg
154,農藥製 00484,馬拉松,惠光牌馬拉松,WP 可溼性粉劑,25.000 (%) (w/w),,,惠光股份有限公司,,113-07-31,,10-00484-tmpH008140-S001.jpg
155,農藥製 00485,丁基拉草,必好除,GR 粒劑,5.000 (%) (w/w),,,惠光股份有限公司,,113-07-27,,10-00485-1081485419-S001.jpg
156,農藥製 00488,毆殺松,毆特恩,SP 水溶性粉劑,75.000 (%) (w/w),,,光華化學股份有限公司,,113-08-04,,10-00488-tmpH007795-S001.jpg
157,農藥製 00490,馬拉松,好馬力,EC 乳劑,50.000 (%) (w/w),,,光華化學股份有限公司,,113-07-31,,10-00490-tmpH006937-S001.jpg
158,農藥製 00497,三氯松,得滅松,SP 水溶性粉劑,80.000 (%) (w/w),,,富農化學工業股份有限公司,,113-08-31,,10-00497-1081485819-S001.jpg
159,農藥製 00500,大利松,大利農,EC 乳劑,60.000 (%) (w/w),,,富農化學工業股份有限公司,,113-08-31,,10-00500-1081485820-S001.jpg
160,農藥製 00502,芬殺松,法-財大家賺,EW 水基乳劑,50.000 (%) (w/w),,,大成化學工業股份有限公司,,113-08-31,,10-00502-1081485713-S001.jpg
161,農藥製 00503,賽達松,法-財翔鴻,EW 水基乳劑,50.000 (%) (w/w),,,大成化學工業股份有限公司,,113-08-31,,10-00503-1081485714-S001.jpg
162,農藥製 00507,拉草,,EC 乳劑,45.100 (%) (w/w),,,大成化學工業股份有限公司,,113-09-20,,10-00507-1081485715-S001.jpg
163,農藥製 00536,滅爾蝨,滅蟲霸,WP 可溼性粉劑,50.000 (%) (w/w),,,興農股份有限公司,,113-09-30,,10-00536-1081485788-S001.jpg
164,農藥製 00538,滅必蝨,滅蝨,WP 可溼性粉劑,50.000 (%) (w/w),,,興農股份有限公司,,113-09-30,,10-00538-1081485789-S001.jpg
165,農藥製 00539,蝨必殺,好寶蝨,EC 乳劑,20.000 (%) (w/w),,,興農股份有限公司,,113-09-30,,10-00539-1081485790-S001.jpg
166,農藥製 00540,蝨必殺,好寶蝨,WP 可溼性粉劑,50.000 (%) (w/w),,,興農股份有限公司,,113-09-30,,10-00540-1081485791-S001.jpg
